Country 1,Country 2,Mean distance,Co-Cluster Score
Niger,Kyrgyzstan,0.2052714239287971,0.6285714285714286
Niger,Samoa,0.23142424321131033,0.6285714285714286
Niger,Vanuatu,0.18529842124675439,0.6285714285714286
Madagascar,El Salvador,0.17850676576351415,0.6285714285714286
Malawi,Kuwait,0.20397812199929968,0.6285714285714286
Russian Federation,Ethiopia,0.24861063354378807,0.6285714285714286
Malawi,Jordan,0.19915056002822468,0.6285714285714286
Papua New Guinea,Chad,0.20774318375659773,0.6285714285714286
Malawi,Jamaica,0.19007483357149557,0.6285714285714286
Malawi,Iran (islamic Republic Of),0.17018403999773254,0.6285714285714286
Bahrain,Burundi,0.21914777865674567,0.6285714285714286
Niger,Chad,0.2181587702182365,0.6285714285714286
Papua New Guinea,Panama,0.16810309826543704,0.6285714285714286
Russian Federation,India,0.25167656230335,0.6285714285714286
Malawi,Indonesia,0.21097537879837172,0.6285714285714286
Madagascar,Venezuela,0.17082287492673778,0.6285714285714286
Malawi,Guyana,0.20641736755340367,0.6285714285714286
Lebanon,Armenia,0.2776137809580763,0.6285714285714286
Papua New Guinea,Paraguay,0.15881539246235846,0.6285714285714286
Lebanon,Kazakhstan,0.188576343568591,0.6285714285714286
Lebanon,Russian Federation,0.27269656190378655,0.6285714285714286
Central African Republic,Liberia,0.17536933040408323,0.6285714285714286
Mozambique,Burundi,0.16946257301448794,0.6285714285714286
Bulgaria,Bosnia And Herzegovina,0.1997239218470144,0.6285714285714286
Malawi,United Arab Emirates,0.2009118481062225,0.6285714285714286
Azerbaijan,Honduras,0.15272536159324748,0.6285714285714286
Malawi,Lao People's Democratic Republic,0.1866443260352838,0.6285714285714286
Botswana,Armenia,0.2401612452861227,0.6285714285714286
Saint Lucia,Armenia,0.24377499516700443,0.6285714285714286
Malawi,Djibouti,0.1913731467699456,0.6285714285714286
Mexico,Burundi,0.2230731562429373,0.6285714285714286
Malawi,Cuba,0.1858572452172028,0.6285714285714286
Malawi,Bahamas,0.16441351925968387,0.6285714285714286
Malawi,Cape Verde,0.14774111397586331,0.6285714285714286
Maldives,Malawi,0.2093397526499966,0.6285714285714286
Malawi,Comoros,0.14778248288478896,0.6285714285714286
Malawi,Colombia,0.18505762619252578,0.6285714285714286
Mongolia,Malawi,0.18973617515898977,0.6285714285714286
Malawi,Bolivia,0.19250619608011676,0.6285714285714286
Lesotho,Guinea-bissau,0.1366924209133854,0.6285714285714286
Jamaica,Malawi,0.19007483357149554,0.6285714285714286
Malawi,Brazil,0.18028617336269595,0.6285714285714286
Kazakhstan,Mauritania,0.17994713248922364,0.6285714285714286
Malawi,Barbados,0.17593972785321185,0.6285714285714286
Barbados,Malawi,0.17593972785321185,0.6285714285714286
Malawi,Brunei Darussalam,0.21078468712144593,0.6285714285714286
Papua New Guinea,Congo,0.14168861186469514,0.6285714285714286
Cameroon,Zaire,0.24390216870979894,0.6285714285714286
Malawi,China,0.16768075465661073,0.6285714285714286
Lesotho,Haiti,0.21122646230332895,0.6285714285714286
Russian Federation,Venezuela,0.2688477684217948,0.6285714285714286
Cameroon,Benin,0.12975250002744326,0.6285714285714286
Saint Lucia,Iraq,0.21136840238729693,0.6285714285714286
Malawi,Bahrain,0.20409157112224216,0.6285714285714286
Ivory Coast,Argentina,0.21528132801163563,0.6285714285714286
Saint Lucia,Kazakhstan,0.15533841176577443,0.6285714285714286
Barbados,Burundi,0.1982564631745842,0.6285714285714286
Botswana,Kazakhstan,0.1638402268520307,0.6285714285714286
Liberia,Tonga,0.17181974168751912,0.6285714285714286
Libyan Arab Jamahiriya,Burundi,0.2002289173361124,0.6285714285714286
Jamaica,Burundi,0.22207280723534478,0.6285714285714286
Malawi,Gabon,0.14139570766143958,0.6285714285714286
Comoros,Dominica,0.19500454240357962,0.6285714285714286
Philippines,Malawi,0.2046579887514131,0.6285714285714286
Niger,Burundi,0.15896004275850512,0.6285714285714286
Niger,Angola,0.1687750403992849,0.6285714285714286
Malawi,Antigua And Barbuda,0.11617333259873108,0.6285714285714286
Colombia,Malawi,0.18505762619252578,0.6285714285714286
Mongolia,Burundi,0.20523430516826865,0.6285714285714286
Saint Lucia,Russian Federation,0.24033989880303389,0.6285714285714286
Cameroon,Myanmar,0.15211626631560735,0.6285714285714286
Malawi,Burkina Faso,0.16783136215247973,0.6285714285714286
Libyan Arab Jamahiriya,Malawi,0.19333605941177637,0.6285714285714286
Malawi,Fiji,0.1172857204885822,0.6285714285714286
Ivory Coast,Burundi,0.1449465274569417,0.6285714285714286
Jordan,Burundi,0.21282704658752008,0.6285714285714286
Malawi,Egypt,0.186797050826411,0.6285714285714286
Namibia,Sierra Leone,0.18355261703336473,0.6285714285714286
Malawi,Ecuador,0.20195406918794417,0.6285714285714286
Malawi,Bangladesh,0.20500859716797928,0.6285714285714286
Malawi,Algeria,0.20479626161656414,0.6285714285714286
Madagascar,Solomon Islands,0.16823439674078008,0.6285714285714286
Nigeria,Burundi,0.17928093992830818,0.6285714285714286
Malawi,Saudi Arabia,0.18840490577404698,0.6285714285714286
Lao People's Democratic Republic,Burundi,0.18257192460099977,0.6285714285714286
Bangladesh,Malawi,0.20500859716797928,0.6285714285714286
Bosnia And Herzegovina,Switzerland,0.05244843204346457,0.6285714285714286
Bahamas,Malawi,0.16441351925968387,0.6285714285714286
Kuwait,Malawi,0.20397812199929968,0.6285714285714286
Madagascar,Chile,0.2281209418451659,0.6285714285714286
Netherlands,Bosnia And Herzegovina,0.2114644121001703,0.6285714285714286
Malawi,Nepal,0.18734631705525684,0.6285714285714286
Mali,Malawi,0.1838740138736593,0.6285714285714286
Bolivia,Burundi,0.20942459936466978,0.6285714285714286
Comoros,Somalia,0.1959201548673591,0.6285714285714286
Timor-leste,Kyrgyzstan,0.08161236051586465,0.6285714285714286
Pakistan,Malawi,0.1699873172936368,0.6285714285714286
Portugal,Bosnia And Herzegovina,0.20635596092970118,0.6285714285714286
Malawi,Nicaragua,0.15645977222597893,0.6285714285714286
Mauritania,Armenia,0.27799015505216496,0.6285714285714286
Turkmenistan,Kyrgyzstan,0.12815503156357694,0.6285714285714286
Armenia,India,0.2712731521678599,0.6285714285714286
Myanmar,Cameroon,0.15211626631560735,0.6285714285714286
Mauritania,Kazakhstan,0.17994713248922364,0.6285714285714286
Armenia,Kenya,0.25961640452869506,0.6285714285714286
Malawi,Nigeria,0.17638750185337643,0.6285714285714286
Armenia,Lebanon,0.2776137809580763,0.6285714285714286
Armenia,Saint Lucia,0.24377499516700443,0.6285714285714286
Mauritania,Russian Federation,0.26691048993546906,0.6285714285714286
Malawi,Malaysia,0.21343249856913032,0.6285714285714286
Sri Lanka,Burundi,0.21848965649843977,0.6285714285714286
Malawi,Oman,0.2026019563623549,0.6285714285714286
Iraq,Turkmenistan,0.20725160916992838,0.6285714285714286
Kenya,Russian Federation,0.2479277673650729,0.6285714285714286
Pakistan,Burundi,0.18103515728411668,0.6285714285714286
Mauritania,Solomon Islands,0.16887056678112003,0.6285714285714286
Bosnia And Herzegovina,Netherlands,0.2114644121001703,0.6285714285714286
Bosnia And Herzegovina,Norway,0.1936151876432006,0.6285714285714286
Malawi,Rwanda,0.22975698189963806,0.6285714285714286
Bosnia And Herzegovina,New Zealand,0.19019797622895968,0.6285714285714286
Bosnia And Herzegovina,Poland,0.2075972149090916,0.6285714285714286
Iraq,El Salvador,0.23542960034895516,0.6285714285714286
Bosnia And Herzegovina,Portugal,0.20635596092970118,0.6285714285714286
Bosnia And Herzegovina,Romania,0.2038698740290738,0.6285714285714286
Bosnia And Herzegovina,Sweden,0.18826679348517056,0.6285714285714286
Malawi,Qatar,0.20434006235467012,0.6285714285714286
Malawi,Pakistan,0.1699873172936368,0.6285714285714286
Kenya,Kazakhstan,0.1825211965257012,0.6285714285714286
Bosnia And Herzegovina,Turkey,0.21326276076696454,0.6285714285714286
Malawi,Philippines,0.2046579887514131,0.6285714285714286
Iraq,Venezuela,0.26920324105422544,0.6285714285714286
Bosnia And Herzegovina,Ukraine,0.20854474089829772,0.6285714285714286
Kenya,Armenia,0.25961640452869506,0.6285714285714286
Malawi,Zambia,0.15953309872159588,0.6285714285714286
Malawi,Peru,0.2136524316700518,0.6285714285714286
Uzbekistan,Dominican Republic,0.20164658580347145,0.6285714285714286
Zaire,Turkmenistan,0.2192194843176209,0.6285714285714286
Malawi,Zimbabwe,0.15782902853341935,0.6285714285714286
Bolivia,Malawi,0.19250619608011676,0.6285714285714286
Armenia,Mauritania,0.27799015505216496,0.6285714285714286
Peru,Burundi,0.23186577361210955,0.6285714285714286
Turkmenistan,Rwanda,0.19326094320446743,0.6285714285714286
Brazil,Malawi,0.18028617336269595,0.6285714285714286
Zaire,Cameroon,0.24390216870979894,0.6285714285714286
Poland,Bosnia And Herzegovina,0.2075972149090916,0.6285714285714286
Malawi,Mali,0.1838740138736593,0.6285714285714286
Tajikistan,South Africa,0.17464433471533186,0.6285714285714286
Russian Federation,Botswana,0.23624672911067185,0.6285714285714286
Panama,Madagascar,0.19444553333157882,0.6285714285714286
Malawi,Mexico,0.20657748051163644,0.6285714285714286
Malawi,Maldives,0.2093397526499966,0.6285714285714286
Tajikistan,Suriname,0.22877662597080323,0.6285714285714286
Panama,Niger,0.23058760852462606,0.6285714285714286
Malawi,Morocco,0.19056186798331032,0.6285714285714286
Malawi,Lesotho,0.16188228609551922,0.6285714285714286
Papua New Guinea,Democratic People's Republic Of Korea,0.180529210911476,0.6285714285714286
Panama,Papua New Guinea,0.16810309826543704,0.6285714285714286
Malawi,Sri Lanka,0.20943157284140576,0.6285714285714286
Lebanon,Iraq,0.21067728778352807,0.6285714285714286
Bahrain,Malawi,0.20409157112224216,0.6285714285714286
Lesotho,Azerbaijan,0.1779993184299912,0.6285714285714286
Madagascar,Panama,0.19444553333157882,0.6285714285714286
Ivory Coast,Samoa,0.1896927481513782,0.6285714285714286
Lesotho,Democratic People's Republic Of Korea,0.1982950930172784,0.6285714285714286
Malawi,Libyan Arab Jamahiriya,0.19333605941177637,0.6285714285714286
Mali,Burundi,0.19422982241577424,0.6285714285714286
Malawi,Liberia,0.22000641133345833,0.6285714285714286
Mauritius,Malawi,0.16911023333735936,0.6285714285714286
Nigeria,Malawi,0.17638750185337643,0.6285714285714286
Brunei Darussalam,Malawi,0.21078468712144593,0.6285714285714286
Lao People's Democratic Republic,Malawi,0.1866443260352838,0.6285714285714286
Nicaragua,Malawi,0.15645977222597893,0.6285714285714286
Iceland,Bosnia And Herzegovina,0.19622090003449255,0.6285714285714286
Malawi,Mauritius,0.16911023333735936,0.6285714285714286
Kenya,Iraq,0.23260792983285059,0.6285714285714286
Timor-leste,Saint Vincent And The Grenadines,0.10701766088351482,0.6285714285714286
Mauritius,Burundi,0.19613359406157024,0.6285714285714286
Comoros,Malawi,0.14778248288478896,0.6285714285714286
China,Malawi,0.16768075465661073,0.6285714285714286
Malawi,Mozambique,0.1797557730407713,0.6285714285714286
Nicaragua,Burundi,0.1650236747449055,0.6285714285714286
Brazil,Burundi,0.212372484461002,0.6285714285714286
Chile,Iraq,0.28464474248138566,0.6285714285714286
Japan,Bosnia And Herzegovina,0.17314031056970317,0.6285714285714286
Bahamas,Burundi,0.19204053888486336,0.6285714285714286
Kazakhstan,Venezuela,0.20187250589589553,0.6285714285714286
Turkmenistan,Iraq,0.20725160916992838,0.6285714285714286
Azerbaijan,Togo,0.16683100825819044,0.6285714285714286
Kazakhstan,India,0.2097963173540246,0.6285714285714286
Malaysia,Burundi,0.22611674090536354,0.6285714285714286
Myanmar,Guinea-bissau,0.17211563317204387,0.6285714285714286
Malawi,Mongolia,0.18973617515898977,0.6285714285714286
Congo,Papua New Guinea,0.14168861186469514,0.6285714285714286
Turkmenistan,Zaire,0.2192194843176209,0.6285714285714286
Timor-leste,Afghanistan,0.10907508912194751,0.6285714285714286
Botswana,Russian Federation,0.23624672911067185,0.6285714285714286
Romania,Bosnia And Herzegovina,0.2038698740290738,0.6285714285714286
Burundi,Burkina Faso,0.17755594456929064,0.6285714285714286
Burundi,United Arab Emirates,0.21609958150237626,0.6285714285714286
Burundi,Yemen,0.19721189965421762,0.6285714285714286
Burundi,Zambia,0.1674021525165941,0.6285714285714286
Burundi,Zimbabwe,0.17275667158687347,0.6285714285714286
Guinea-bissau,Ghana,0.19058630236727706,0.6285714285714286
Guinea-bissau,Gabon,0.16612472870595024,0.6285714285714286
Guinea-bissau,Fiji,0.1313638238306892,0.6285714285714286
Eritrea,Honduras,0.20107274512485734,0.6285714285714286
Guatemala,South Africa,0.20696363353568029,0.6285714285714286
Guinea-bissau,Benin,0.15181105722774302,0.6285714285714286
Guyana,Burundi,0.224386030982194,0.6285714285714286
Sierra Leone,Suriname,0.1213445157114538,0.6285714285714286
Gambia,Seychelles,0.15726990183031664,0.6285714285714286
Seychelles,Gambia,0.15726990183031664,0.6285714285714286
Cuba,Malawi,0.1858572452172028,0.6285714285714286
Sierra Leone,Namibia,0.18355261703336473,0.6285714285714286
Sierra Leone,Myanmar,0.15007978498830102,0.6285714285714286
Afghanistan,Timor-leste,0.10907508912194751,0.6285714285714286
Guinea-bissau,Lesotho,0.1366924209133854,0.6285714285714286
Swaziland,Chad,0.21548003655320785,0.6285714285714286
Guinea-bissau,Myanmar,0.17211563317204387,0.6285714285714286
Burundi,Thailand,0.22430957862765108,0.6285714285714286
Austria,Bosnia And Herzegovina,0.18037552125514647,0.6285714285714286
Burundi,Suriname,0.15421534359999844,0.6285714285714286
Denmark,Bosnia And Herzegovina,0.21150060950458832,0.6285714285714286
Sweden,Bosnia And Herzegovina,0.18826679348517056,0.6285714285714286
El Salvador,Madagascar,0.17850676576351415,0.6285714285714286
Burundi,Syrian Arab Republic,0.1611712272133702,0.6285714285714286
Swaziland,Chile,0.23585894272759525,0.6285714285714286
Burundi,Trinidad And Tobago,0.183998116791305,0.6285714285714286
Burundi,Viet Nam,0.18702160061372822,0.6285714285714286
Burundi,Tunisia,0.22177805981954388,0.6285714285714286
Burundi,United Republic Of Tanzania,0.1595091564351275,0.6285714285714286
El Salvador,Iraq,0.23542960034895516,0.6285714285714286
Ecuador,Malawi,0.20195406918794417,0.6285714285714286
Swaziland,El Salvador,0.1957673431483457,0.6285714285714286
Rwanda,Burundi,0.20396534834081834,0.6285714285714286
Burundi,Uruguay,0.2176045244215715,0.6285714285714286
Guyana,Malawi,0.20641736755340367,0.6285714285714286
Cuba,Burundi,0.17683491476176588,0.6285714285714286
Seychelles,Vanuatu,0.15367063906171075,0.6285714285714286
Grenada,Niger,0.1948563802087091,0.6285714285714286
Yemen,Burundi,0.19721189965421762,0.6285714285714286
Solomon Islands,Mauritania,0.16887056678112003,0.6285714285714286
South Africa,Togo,0.2057059188742933,0.6285714285714286
Honduras,Cambodia,0.2083284928130408,0.6285714285714286
Egypt,Malawi,0.186797050826411,0.6285714285714286
Cape Verde,Malawi,0.14774111397586331,0.6285714285714286
Solomon Islands,Madagascar,0.16823439674078008,0.6285714285714286
Samoa,Uganda,0.22060857856301297,0.6285714285714286
Angola,Niger,0.1687750403992849,0.6285714285714286
Dominica,Comoros,0.19500454240357962,0.6285714285714286
Honduras,South Africa,0.22688235874333693,0.6285714285714286
Honduras,Azerbaijan,0.15272536159324748,0.6285714285714286
Samoa,Niger,0.23142424321131033,0.6285714285714286
Honduras,Eritrea,0.20107274512485734,0.6285714285714286
Algeria,Malawi,0.20479626161656414,0.6285714285714286
Haiti,Afghanistan,0.18487601698254397,0.6285714285714286
Solomon Islands,Malawi,0.12212818378128693,0.6285714285714286
Honduras,Dominican Republic,0.19499818217675596,0.6285714285714286
Burkina Faso,Burundi,0.17755594456929064,0.6285714285714286
Eritrea,Solomon Islands,0.18356740062056404,0.6285714285714286
Sierra Leone,Guinea,0.1422948906267153,0.6285714285714286
Sierra Leone,Costa Rica,0.19572036327941167,0.6285714285714286
Yemen,Malawi,0.19601895730640348,0.6285714285714286
Egypt,Burundi,0.19758257260499623,0.6285714285714286
Syrian Arab Republic,Burundi,0.1611712272133702,0.6285714285714286
Sierra Leone,Belize,0.16614085119158298,0.6285714285714286
Guinea,Sierra Leone,0.1422948906267153,0.6285714285714286
Sierra Leone,Benin,0.13171339100041277,0.6285714285714286
Honduras,Comoros,0.1895065019698559,0.6285714285714286
Syrian Arab Republic,Malawi,0.17171974891725483,0.6285714285714286
Solomon Islands,Eritrea,0.18356740062056404,0.6285714285714286
Angola,Gabon,0.14815061255338036,0.6285714285714286
Solomon Islands,Democratic People's Republic Of Korea,0.21446927905924565,0.6285714285714286
Eritrea,Togo,0.15569186880364796,0.6285714285714286
Dominica,Liberia,0.21311183777319764,0.6285714285714286
Guinea,Burundi,0.1618455663113422,0.6285714285714286
Burundi,Afghanistan,0.1395146270122323,0.6285714285714286
Burundi,Singapore,0.2183334977470559,0.6285714285714286
South Africa,Tajikistan,0.17464433471533186,0.6285714285714286
Burundi,Antigua And Barbuda,0.15214853221703048,0.6285714285714286
Dominican Republic,Burundi,0.2154457344811087,0.6285714285714286
Burundi,Niger,0.1589600427585051,0.6285714285714286
Burundi,Lao People's Democratic Republic,0.18257192460099977,0.6285714285714286
Burundi,Kuwait,0.22034299577538055,0.6285714285714286
Burundi,Cambodia,0.20313715835204885,0.6285714285714286
India,Armenia,0.2712731521678599,0.6285714285714286
Burundi,Nigeria,0.17928093992830818,0.6285714285714286
Burundi,Jordan,0.21282704658752008,0.6285714285714286
Burundi,Jamaica,0.22207280723534478,0.6285714285714286
India,Kazakhstan,0.2097963173540246,0.6285714285714286
Burundi,Iran (islamic Republic Of),0.16605783113161152,0.6285714285714286
Burundi,Nicaragua,0.1650236747449055,0.6285714285714286
Burundi,Nepal,0.20283485964332618,0.6285714285714286
Burundi,Indonesia,0.21898198481813191,0.6285714285714286
Suriname,Grenada,0.15632711625226597,0.6285714285714286
Burundi,Guyana,0.224386030982194,0.6285714285714286
India,Russian Federation,0.25167656230335,0.6285714285714286
Tonga,Liberia,0.17181974168751912,0.6285714285714286
Burundi,Libyan Arab Jamahiriya,0.2002289173361124,0.6285714285714286
Burundi,Malaysia,0.22611674090536354,0.6285714285714286
Greece,Bosnia And Herzegovina,0.16787347932418473,0.6285714285714286
Burundi,Mozambique,0.16946257301448794,0.6285714285714286
South Africa,Guatemala,0.20696363353568029,0.6285714285714286
South Africa,Honduras,0.22688235874333693,0.6285714285714286
Burundi,Mongolia,0.20523430516826865,0.6285714285714286
Grenada,Belarus,0.11631974595456879,0.6285714285714286
Grenada,Suriname,0.15632711625226595,0.6285714285714286
Somalia,Comoros,0.1959201548673591,0.6285714285714286
Burundi,Myanmar,0.16685069886398202,0.6285714285714286
Burundi,Sri Lanka,0.21848965649843977,0.6285714285714286
Ecuador,Burundi,0.2197122770280849,0.6285714285714286
Burundi,Mauritius,0.19613359406157024,0.6285714285714286
Burundi,Mali,0.19422982241577424,0.6285714285714286
Burundi,Mexico,0.2230731562429373,0.6285714285714286
Burundi,Maldives,0.2274467570977985,0.6285714285714286
Suriname,Burundi,0.15421534359999844,0.6285714285714286
Burundi,Morocco,0.205871596379938,0.6285714285714286
Burundi,Guinea,0.1618455663113422,0.6285714285714286
Burundi,Fiji,0.13514996663344414,0.6285714285714286
Burundi,Oman,0.2177909751304955,0.6285714285714286
Zimbabwe,Malawi,0.15782902853341935,0.6285714285714286
Burundi,Barbados,0.1982564631745842,0.6285714285714286
Burundi,Brazil,0.212372484461002,0.6285714285714286
Burundi,Bolivia,0.20942459936466978,0.6285714285714286
Suriname,Tajikistan,0.22877662597080325,0.6285714285714286
Burundi,Rwanda,0.20396534834081834,0.6285714285714286
Burundi,Saudi Arabia,0.2026599162265774,0.6285714285714286
Burundi,Sudan,0.20193314188926625,0.6285714285714286
Zimbabwe,Burundi,0.17275667158687347,0.6285714285714286
Rwanda,Malawi,0.22975698189963806,0.6285714285714286
Burundi,Bahamas,0.19204053888486336,0.6285714285714286
Burundi,Bahrain,0.21914777865674567,0.6285714285714286
Burundi,Bangladesh,0.2213092199193548,0.6285714285714286
Rwanda,Turkmenistan,0.19326094320446743,0.6285714285714286
Burundi,Benin,0.15161999930578618,0.6285714285714286
South Africa,Angola,0.20824711236310678,0.6285714285714286
Burundi,Senegal,0.21433622800982707,0.6285714285714286
Burundi,Brunei Darussalam,0.2242713082878734,0.6285714285714286
Burundi,Qatar,0.21987079399033427,0.6285714285714286
El Salvador,Swaziland,0.1957673431483457,0.6285714285714286
Burundi,Costa Rica,0.1878938351424989,0.6285714285714286
Burundi,Egypt,0.19758257260499623,0.6285714285714286
Burundi,Ecuador,0.2197122770280849,0.6285714285714286
Burundi,Algeria,0.21478291792108298,0.6285714285714286
Burundi,Dominican Republic,0.2154457344811087,0.6285714285714286
Burundi,Pakistan,0.18103515728411668,0.6285714285714286
Burundi,Djibouti,0.20923047312265208,0.6285714285714286
Burundi,Cuba,0.17683491476176588,0.6285714285714286
Burundi,Cape Verde,0.1564015213077298,0.6285714285714286
Guatemala,Comoros,0.2105665048803391,0.6285714285714286
Burundi,Colombia,0.20909836071463822,0.6285714285714286
Suriname,Sierra Leone,0.1213445157114538,0.6285714285714286
Burundi,Peru,0.23186577361210955,0.6285714285714286
Burundi,Philippines,0.21947077135284518,0.6285714285714286
Afghanistan,Haiti,0.18487601698254397,0.6285714285714286
Burundi,Ivory Coast,0.1449465274569417,0.6285714285714286
Burundi,China,0.18403223681289063,0.6285714285714286
Chad,Niger,0.2181587702182365,0.6285714285714286
Grenada,Cambodia,0.14515147628472974,0.6285714285714286
Chad,Papua New Guinea,0.20774318375659773,0.6285714285714286
Venezuela,Russian Federation,0.2688477684217948,0.6285714285714286
Argentina,Ivory Coast,0.21528132801163563,0.6285714285714286
Spain,Bosnia And Herzegovina,0.19884761791816852,0.6285714285714286
Gabon,Guinea-bissau,0.16612472870595024,0.6285714285714286
Gabon,Mauritania,0.14124586767916958,0.6285714285714286
Saint Vincent And The Grenadines,Timor-leste,0.10701766088351482,0.6285714285714286
Gabon,Malawi,0.14139570766143958,0.6285714285714286
Democratic People's Republic Of Korea,Papua New Guinea,0.180529210911476,0.6285714285714286
Indonesia,Burundi,0.21898198481813194,0.6285714285714286
Sudan,Burundi,0.20193314188926625,0.6285714285714286
Algeria,Burundi,0.21478291792108298,0.6285714285714286
Democratic People's Republic Of Korea,Lesotho,0.1982950930172784,0.6285714285714286
Benin,Samoa,0.18231890100375725,0.6285714285714286
Benin,Guinea-bissau,0.151811057227743,0.6285714285714286
Venezuela,Iraq,0.26920324105422544,0.6285714285714286
Venezuela,Madagascar,0.17082287492673778,0.6285714285714286
Gabon,Uganda,0.10629027528087279,0.6285714285714286
Gabon,Democratic People's Republic Of Korea,0.1658953991113369,0.6285714285714286
Hungary,Bosnia And Herzegovina,0.20956226422656365,0.6285714285714286
Zambia,Malawi,0.15953309872159588,0.6285714285714286
Qatar,Malawi,0.20434006235467012,0.6285714285714286
Argentina,Iraq,0.2773031693517423,0.6285714285714286
Benin,Cameroon,0.12975250002744326,0.6285714285714286
United Republic Of Tanzania,Burundi,0.15950915643512747,0.6285714285714286
Fiji,Guinea-bissau,0.1313638238306892,0.6285714285714286
Vanuatu,Seychelles,0.15367063906171075,0.6285714285714286
Sudan,Malawi,0.18908707025178415,0.6285714285714286
Venezuela,Armenia,0.270920638614496,0.6285714285714286
United Republic Of Tanzania,Malawi,0.1664512559688958,0.6285714285714286
Benin,Uganda,0.10792123947059014,0.6285714285714286
Saint Vincent And The Grenadines,Paraguay,0.19412287026260994,0.6285714285714286
Benin,Sierra Leone,0.13171339100041274,0.6285714285714286
Uruguay,Malawi,0.1841123428809748,0.6285714285714286
Fiji,Malawi,0.1172857204885822,0.6285714285714286
United Arab Emirates,Malawi,0.2009118481062225,0.6285714285714286
Uruguay,Burundi,0.2176045244215715,0.6285714285714286
Burkina Faso,Malawi,0.16783136215247973,0.6285714285714286
Ukraine,Bosnia And Herzegovina,0.20854474089829775,0.6285714285714286
Fiji,Burundi,0.13514996663344414,0.6285714285714286
Ireland,Bosnia And Herzegovina,0.18449653366099938,0.6285714285714286
Costa Rica,Sierra Leone,0.19572036327941167,0.6285714285714286
Vanuatu,Saint Kitts And Nevis,0.13366042208905432,0.6285714285714286
Finland,Bosnia And Herzegovina,0.1961964831018187,0.6285714285714286
Uganda,Samoa,0.22060857856301297,0.6285714285714286
Saudi Arabia,Malawi,0.18840490577404698,0.6285714285714286
India,Iraq,0.23340461195340617,0.6285714285714286
Democratic People's Republic Of Korea,Solomon Islands,0.21446927905924565,0.6285714285714286
Uganda,Gabon,0.10629027528087279,0.6285714285714286
Uganda,Belarus,0.1572713878209152,0.6285714285714286
Uganda,Benin,0.10792123947059014,0.6285714285714286
Indonesia,Malawi,0.21097537879837172,0.6285714285714286
Afghanistan,Burundi,0.1395146270122323,0.6285714285714286
France,Bosnia And Herzegovina,0.2403230591549738,0.6285714285714286
Vanuatu,Niger,0.18529842124675439,0.6285714285714286
Argentina,Benin,0.21470448076031295,0.6285714285714286
Saint Vincent And The Grenadines,Comoros,0.13919951795329757,0.6285714285714286
Gabon,Angola,0.14815061255338036,0.6285714285714286
Saint Vincent And The Grenadines,Myanmar,0.19472876373013984,0.6285714285714286
Venezuela,Kazakhstan,0.20187250589589553,0.6285714285714286
Turkey,Bosnia And Herzegovina,0.21326276076696454,0.6285714285714286
Benin,Burundi,0.15161999930578618,0.6285714285714286
Democratic People's Republic Of Korea,Dominican Republic,0.23489721335778083,0.6285714285714286
Djibouti,Burundi,0.20923047312265208,0.6285714285714286
Senegal,Malawi,0.19679320960236465,0.6285714285714286
Thailand,Burundi,0.22430957862765108,0.6285714285714286
Zambia,Burundi,0.1674021525165941,0.6285714285714286
Togo,Eritrea,0.15569186880364794,0.6285714285714286
Samoa,Ivory Coast,0.1896927481513782,0.6285714285714286
Dominican Republic,Uzbekistan,0.20164658580347145,0.6285714285714286
Togo,Azerbaijan,0.16683100825819044,0.6285714285714286
Togo,South Africa,0.2057059188742933,0.6285714285714286
Saudi Arabia,Burundi,0.2026599162265774,0.6285714285714286
Armenia,Botswana,0.2401612452861227,0.6285714285714286
Togo,Cambodia,0.19876767306895973,0.6285714285714286
Togo,Dominican Republic,0.21271271916149734,0.6285714285714286
Togo,Comoros,0.21333720870244768,0.6285714285714286
Singapore,Burundi,0.2183334977470559,0.6285714285714286
Viet Nam,Malawi,0.18915448685792358,0.6285714285714286
Dominican Republic,Togo,0.21271271916149734,0.6285714285714286
Democratic People's Republic Of Korea,Afghanistan,0.19087942311457082,0.6285714285714286
Haiti,Lesotho,0.21122646230332895,0.6285714285714286
Angola,South Africa,0.20824711236310678,0.6285714285714286
Ethiopia,Iraq,0.22387144764071332,0.6285714285714286
Djibouti,Malawi,0.1913731467699456,0.6285714285714286
Chad,Swaziland,0.21548003655320785,0.6285714285714286
Singapore,Malawi,0.19507454323276857,0.6285714285714286
Ghana,Guinea-bissau,0.19058630236727706,0.6285714285714286
Afghanistan,Democratic People's Republic Of Korea,0.19087942311457082,0.6285714285714286
Dominican Republic,Democratic People's Republic Of Korea,0.23489721335778083,0.6285714285714286
Samoa,Benin,0.18231890100375725,0.6285714285714286
Senegal,Burundi,0.21433622800982707,0.6285714285714286
Tunisia,Malawi,0.2069229255350325,0.6285714285714286
Ethiopia,Russian Federation,0.24861063354378807,0.6285714285714286
Benin,Argentina,0.21470448076031295,0.6285714285714286
Antigua And Barbuda,Burundi,0.15214853221703048,0.6285714285714286
Ethiopia,Kazakhstan,0.1755043002892931,0.6285714285714286
Ethiopia,Armenia,0.25639271548151044,0.6285714285714286
Viet Nam,Burundi,0.18702160061372822,0.6285714285714286
Tunisia,Burundi,0.22177805981954388,0.6285714285714286
Democratic People's Republic Of Korea,Gabon,0.16589539911133694,0.6285714285714286
